table,latency,timestamp
dpr_test_data,9026,1757669323000
dpr_test_data,6594,1757676300000
cdm_par_document_latest,8473,1757681771000
cdm_par_investment_profile_latest,8926,1757682322000
cdm_par_portfolio_latest,6806,1757682342000
cdm_par_individual_nationality_latest,6850,1757682339000
cdm_par_client_classification_latest,9352,1757682339000
cdm_par_kyc_wealth_profile_latest,6866,1757682356000
cdm_par_knowledge_and_experience_latest,7100,1757682348000
cdm_par_kyc_risk_considerations_latest,9328,1757682356000
cdm_par_partner_to_partner_relation_latest,6879,1757682340000
cdm_par_cash_account_latest,9082,1757682348000
cdm_par_business_relationship_latest,8992,1757682357000
cdm_par_partner_to_business_relationship_latest,6765,1757682357000
cdm_par_partner_latest,9098,1757682362000
cdm_par_address_latest,6752,1757682334000
cdm_par_servicing_user_latest,8928,1757682357000
cdm_par_document_latest,8739,1757682690000
cdm_par_investment_profile_latest,6643,1757683233000
cdm_par_individual_nationality_latest,6809,1757683241000
cdm_par_knowledge_and_experience_latest,6716,1757683260000
cdm_par_kyc_wealth_profile_latest,9241,1757683271000
cdm_par_kyc_risk_considerations_latest,9190,1757683270000
cdm_par_portfolio_latest,9257,1757683268000
cdm_par_client_classification_latest,9142,1757683279000
cdm_par_business_relationship_latest,9318,1757683258000
cdm_par_cash_account_latest,9386,1757683260000
cdm_par_partner_to_partner_relation_latest,9334,1757683271000
cdm_par_partner_to_business_relationship_latest,6762,1757683271000
cdm_par_partner_latest,9123,1757683269000
cdm_par_address_latest,9133,1757683257000
cdm_par_servicing_user_latest,9009,1757683272000
cdm_par_document_latest,8608,1757683604000
cdm_par_investment_profile_latest,8960,1757684153000
cdm_par_knowledge_and_experience_latest,9438,1757684172000
cdm_par_individual_nationality_latest,9300,1757684170000
cdm_par_portfolio_latest,9178,1757684169000
cdm_par_client_classification_latest,9219,1757684174000
cdm_par_kyc_risk_considerations_latest,9200,1757684174000
cdm_par_kyc_wealth_profile_latest,9282,1757684177000
cdm_par_partner_to_partner_relation_latest,6926,1757684171000
cdm_par_business_relationship_latest,9092,1757684178000
cdm_par_partner_latest,6875,1757684165000
cdm_par_cash_account_latest,9110,1757684179000
cdm_par_partner_to_business_relationship_latest,9030,1757684181000
cdm_par_address_latest,9001,1757684179000
cdm_par_servicing_user_latest,8986,1757684180000
chsh_monitoring_traces_v1,8603,1757684752000
cdm_par_document_latest,8772,1757684525000
cdm_par_knowledge_and_experience_latest,8960,1757685014000
cdm_par_investment_profile_latest,8884,1757685005000
cdm_par_individual_nationality_latest,8981,1757685010000
cdm_par_client_classification_latest,9248,1757685033000
cdm_par_portfolio_latest,9016,1757685014000
cdm_par_kyc_wealth_profile_latest,9177,1757685032000
cdm_par_business_relationship_latest,9351,1757685025000
cdm_par_kyc_risk_considerations_latest,7028,1757685035000
cdm_par_partner_to_partner_relation_latest,6822,1757685034000
cdm_par_partner_latest,6837,1757685050000
cdm_par_cash_account_latest,9060,1757685060000
cdm_par_address_latest,8863,1757685059000
cdm_par_partner_to_business_relationship_latest,6678,1757685069000
cdm_par_servicing_user_latest,8946,1757685069000
cdm_par_document_latest,6597,1757685420000
cdm_par_investment_profile_latest,8847,1757685967000
nrtbe_tis_fx_movements_v1,9227,1757686087000
cdm_par_kyc_risk_considerations_latest,7216,1757685990000
cdm_par_client_classification_latest,7026,1757685991000
cdm_par_kyc_wealth_profile_latest,7035,1757685980000
cdm_par_portfolio_latest,9503,1757685980000
cdm_par_individual_nationality_latest,9504,1757685990000
cdm_par_knowledge_and_experience_latest,9599,1757685988000
cdm_par_business_relationship_latest,7062,1757685991000
cdm_par_partner_to_partner_relation_latest,7024,1757685991000
cdm_par_cash_account_latest,9141,1757685992000
cdm_par_partner_latest,9254,1757686000000
nrtbe_tis_movements_v1,11787,1757686147000
cdm_par_partner_to_business_relationship_latest,9227,1757686010000
cdm_par_address_latest,6698,1757686011000
cdm_par_servicing_user_latest,6897,1757686004000
cdm_par_document_latest,8848,1757686354000
dpraw_execution_status_log_v1,11091,1757686795000
dpraw_filewatcher_notification_v1,9026,1757686806000
pss_espproductevents_structuredproduct_v2,8836,1757686821000
blb_nonsharefuturesasia_out,8750,1757686906000
blb_nonequityoptionsasia_out,8799,1757686899000
ris_frtb_ir,8749,1757688086000
iap_sg_casereview,9038,1715707916000
iap_sg_casecomment,9050,1715707281000
iap_sg_casetransaction,6854,1757689311000
iap_sg_casedata,8934,1757689310000
iap_sg_casedocument,9093,1757430152000
iap_sg_caseeducation,7078,1755702145000
iap_sg_sessiontransactionapproval,9221,1756393443000
iap_sg_orderentrytradereference,6910,1751641370000
iap_sg_sessiontransactionapprovalcheckresult,9275,1756393436000
iap_sg_orderentrytradeblotter,9408,1751641362000
iap_sg_clientdatacontactnote,7249,1757516558000
iap_sg_casedisclosure,9466,1754578891000
iap_sg_casecontactnote,9620,1757689332000
iap_sg_casecheckconfiguration,9606,1757689335000
iap_sg_iap_investmentcontrollingexport,9571,1757689344000
iap_sg_caserisknotification,9556,1757689344000
iap_hk_casereview,8951,1715707895000
iap_hk_casetransaction,6879,1757689700000
iap_hk_caseeducation,9011,1757689680000
iap_hk_casedata,9832,1757689697000
iap_hk_casetransactiongroup,7056,1715945514000
iap_hk_sessiontransactionapprovalcheckresult,9574,1756220919000
iap_hk_sessiontransactionapproval,9428,1756220916000
iap_hk_casedocument,9717,1757689697000
iap_hk_orderentrytradereference,9521,1756307336000
iap_hk_casecheckconfiguration,9370,1757689697000
iap_hk_clientdatacontactnote,9653,1757084938000
iap_hk_iap_investmentcontrollingexport,11905,1757689712000
iap_hk_orderentrytradeblotter,9520,1756307330000
iap_hk_casecomment,9641,1715704390000
iap_hk_casedisclosure,10069,1757689726000
iap_hk_casecontactnote,9744,1757689725000
iap_hk_iap2cst_portfolio,9842,1757689712000
iap_hk_caserisknotification,9471,1757689725000
fra_facttaskdetails,8787,1757692865000
t2p_hk_ftcommtype,6796,1757694744000
t2p_hk_ftcommtypeccy,8996,1757694751000
t2p_hk_ftcommtypecalc,9187,1757694750000
t2p_sg_ftcommtypeccy,9058,1757694778000
t2p_sg_ftcommtypecalc,9212,1757694778000
t2p_sg_ftcommtype,9274,1757694776000
t2p_bnk_postrestrict,6692,1741192264000
t2p_hk_aaproduct,6741,1743179579000
t2p_sg_aaproduct,8933,1743179621000
t2p_sg_repotype,6823,1744043594000
t2p_bnk_fttxntypecondition,6803,1750145173000
t2p_hk_samconstraint,9017,1757695036000
t2p_bnk_transaction,6769,1744043596000
t2p_bnk_assettype,8987,1741192569000
t2p_bnk_swaptype,9047,1717465564000
t2p_bnk_subassettype,9061,1741192668000
t2p_bnk_sector,9044,1754584509000
t2p_bnk_sctranstype,9012,1730306123000
t2p_hk_repotype,8873,1645634062000
t2p_bnk_investmentprogram,6715,1745858165000
t2p_bnk_dates,9042,1757694896000
t2p_bnk_sctransname,6719,1730306123000
t2p_bnk_category,6634,1754584503000
t2p_bnk_industry,9141,1754584511000
t2p_sg_samconstraint,11238,1757695323000
t2p_hk_customer,9095,1757695002000
t2p_hk_secaccmaster,9130,1757695032000
t2p_bnk_aaactivity,9055,1732552474000
t2p_bnk_stockexchange,8973,1743086955000
mra_pricing,351866,1757694828000
mra_measure,1204578,1757695324000
t2p_bnk_dcmprice,2850934,1757695722000
mra_limit_usage,2902094,1757695689000
t2p_bnk_dcmunderlying,2870788,1757695724000
t2p_bnk_dcm,2831165,1757695718000
t2p_sg_secaccmaster,1267269,1757695322000
t2p_sg_customer,1265248,1757695318000
t2p_hk_fdcommrate,2667075,1757696087000
t2p_hk_fdgrpccy,2444822,1757609716000
t2p_bnk_securitymaster,2436092,1757695725000
t2p_hk_fdcommtype,2507073,1744736461000
t2p_hk_fdcommccy,2649340,1757696094000
t2p_hk_fdgrp,2447221,1757609717000
t2p_hk_fdgrpchrg,2429461,1757609717000
t2p_sg_fdgrp,1434366,1757697191000
t2p_sg_fdcommtype,1472461,1747157097000
t2p_sg_fdgrpchrg,1394198,1757697191000
t2p_sg_fdgrpccy,1436772,1757697185000
t2p_sg_fdcommccy,1575339,1757697190000
t2p_sg_fdcommrate,8886,1757698876000
